nassauischen_ADJ Verordnung_NOUN	1903	3	2
nassauischen_ADJ Verordnung_NOUN	1905	1	1
nassauischen_ADJ Verordnung_NOUN	1906	2	2
nassauischen_ADJ Verordnung_NOUN	1907	1	1
nassauischen_ADJ Verordnung_NOUN	1908	2	2
nassauischen_ADJ Verordnung_NOUN	1909	4	4
nassauischen_ADJ Verordnung_NOUN	1913	10	1
nassauischen_ADJ Verordnung_NOUN	1914	1	1
nassauischen_ADJ Verordnung_NOUN	1919	1	1
nassauischen_ADJ Verordnung_NOUN	1927	1	1
nassauischen_ADJ Verordnung_NOUN	1931	4	1
nassauischen_ADJ Verordnung_NOUN	1933	1	1
nassauischen_ADJ Verordnung_NOUN	1934	2	1
nassauischen_ADJ Verordnung_NOUN	1939	4	3
nassauischen_ADJ Verordnung_NOUN	1965	2	2
nassauischen_ADJ Verordnung_NOUN	1975	4	3
nassauischen_ADJ Verordnung_NOUN	1977	1	1
nassauischen_ADJ Verordnung_NOUN	2000	1	1
nassauischen_ADJ Verordnung_NOUN	2002	3	3
nassauischen_ADJ Verordnung_NOUN	2009	1	1
nassen_ADJ Schnitzeln_NOUN	1871	2	1
nassen_ADJ Schnitzeln_NOUN	1879	1	1
nassen_ADJ Schnitzeln_NOUN	1884	3	1
nassen_ADJ Schnitzeln_NOUN	1885	2	2
nassen_ADJ Schnitzeln_NOUN	1889	6	2
nassen_ADJ Schnitzeln_NOUN	1891	3	2
nassen_ADJ Schnitzeln_NOUN	1892	1	1
nassen_ADJ Schnitzeln_NOUN	1893	2	2
nassen_ADJ Schnitzeln_NOUN	1894	2	1
nassen_ADJ Schnitzeln_NOUN	1896	6	3
nassen_ADJ Schnitzeln_NOUN	1899	1	1
nassen_ADJ Schnitzeln_NOUN	1900	1	1
nassen_ADJ Schnitzeln_NOUN	1904	3	1
nassen_ADJ Schnitzeln_NOUN	1908	2	1
nassen_ADJ Schnitzeln_NOUN	1909	1	1
nassen_ADJ Schnitzeln_NOUN	1910	4	1
nassen_ADJ Schnitzeln_NOUN	1912	3	2
nassen_ADJ Schnitzeln_NOUN	1913	1	1
nassen_ADJ Schnitzeln_NOUN	1914	2	2
nassen_ADJ Schnitzeln_NOUN	1915	6	3
nassen_ADJ Schnitzeln_NOUN	1916	8	2
nassen_ADJ Schnitzeln_NOUN	1917	3	2
nassen_ADJ Schnitzeln_NOUN	1918	15	8
nassen_ADJ Schnitzeln_NOUN	1919	6	3
nassen_ADJ Schnitzeln_NOUN	1920	3	2
nassen_ADJ Schnitzeln_NOUN	1921	1	1
nassen_ADJ Schnitzeln_NOUN	1923	2	1
nassen_ADJ Schnitzeln_NOUN	1925	2	1
nassen_ADJ Schnitzeln_NOUN	1926	2	2
nassen_ADJ Schnitzeln_NOUN	1927	5	1
nassen_ADJ Schnitzeln_NOUN	1928	3	3
nassen_ADJ Schnitzeln_NOUN	1929	1	1
nassen_ADJ Schnitzeln_NOUN	1930	1	1
nassen_ADJ Schnitzeln_NOUN	1931	1	1
nassen_ADJ Schnitzeln_NOUN	1932	1	1
nassen_ADJ Schnitzeln_NOUN	1933	1	1
nassen_ADJ Schnitzeln_NOUN	1935	1	1
nassen_ADJ Schnitzeln_NOUN	1936	1	1
nassen_ADJ Schnitzeln_NOUN	1937	2	2
nassen_ADJ Schnitzeln_NOUN	1955	1	1
nassen_ADJ Schnitzeln_NOUN	1958	1	1
nassen_ADJ Schnitzeln_NOUN	1966	1	1
nassen_ADJ Stirn_NOUN	1858	1	1
nassen_ADJ Stirn_NOUN	1868	1	1
nassen_ADJ Stirn_NOUN	1879	1	1
nassen_ADJ Stirn_NOUN	1884	1	1
nassen_ADJ Stirn_NOUN	1886	1	1
nassen_ADJ Stirn_NOUN	1896	1	1
nassen_ADJ Stirn_NOUN	1901	2	2
nassen_ADJ Stirn_NOUN	1903	1	1
nassen_ADJ Stirn_NOUN	1906	2	2
nassen_ADJ Stirn_NOUN	1911	1	1
nassen_ADJ Stirn_NOUN	1918	1	1
nassen_ADJ Stirn_NOUN	1921	1	1
nassen_ADJ Stirn_NOUN	1922	2	2
nassen_ADJ Stirn_NOUN	1924	1	1
nassen_ADJ Stirn_NOUN	1925	1	1
nassen_ADJ Stirn_NOUN	1927	2	1
nassen_ADJ Stirn_NOUN	1930	2	2
nassen_ADJ Stirn_NOUN	1931	2	2
nassen_ADJ Stirn_NOUN	1932	1	1
nassen_ADJ Stirn_NOUN	1933	1	1
nassen_ADJ Stirn_NOUN	1934	2	2
nassen_ADJ Stirn_NOUN	1935	3	3
nassen_ADJ Stirn_NOUN	1940	1	1
nassen_ADJ Stirn_NOUN	1946	2	1
nassen_ADJ Stirn_NOUN	1949	2	2
nassen_ADJ Stirn_NOUN	1950	1	1
nassen_ADJ Stirn_NOUN	1956	1	1
nassen_ADJ Stirn_NOUN	1963	1	1
nassen_ADJ Stirn_NOUN	1964	1	1
nassen_ADJ Stirn_NOUN	1969	2	2
nassen_ADJ Stirn_NOUN	1982	3	3
nassen_ADJ Stirn_NOUN	1984	2	2
nassen_ADJ Stirn_NOUN	1985	2	2
nassen_ADJ Stirn_NOUN	1986	1	1
nassen_ADJ Stirn_NOUN	1990	3	3
nassen_ADJ Stirn_NOUN	1993	1	1
nassen_ADJ Stirn_NOUN	2000	1	1
nassen_ADJ Stirn_NOUN	2003	1	1
nassen_ADJ Stirn_NOUN	2004	1	1
nassen_ADJ Stirn_NOUN	2006	1	1
nassen_ADJ Stirn_NOUN	2008	3	3
nassen_ADJ Stirn_NOUN	2009	2	2
naßgewordene_ADJ _NOUN_	1798	2	2
naßgewordene_ADJ _NOUN_	1821	1	1
naßgewordene_ADJ _NOUN_	1825	1	1
naßgewordene_ADJ _NOUN_	1840	1	1
naßgewordene_ADJ _NOUN_	1841	1	1
naßgewordene_ADJ _NOUN_	1846	1	1
naßgewordene_ADJ _NOUN_	1848	1	1
naßgewordene_ADJ _NOUN_	1865	2	2
naßgewordene_ADJ _NOUN_	1866	2	2
naßgewordene_ADJ _NOUN_	1868	2	2
naßgewordene_ADJ _NOUN_	1882	2	2
naßgewordene_ADJ _NOUN_	1906	1	1
naßgewordene_ADJ _NOUN_	1907	2	2
naßgewordene_ADJ _NOUN_	1908	1	1
naßgewordene_ADJ _NOUN_	1910	1	1
naßgewordene_ADJ _NOUN_	1914	2	2
naßgewordene_ADJ _NOUN_	1915	1	1
naßgewordene_ADJ _NOUN_	1916	1	1
naßgewordene_ADJ _NOUN_	1921	1	1
naßgewordene_ADJ _NOUN_	1924	1	1
naßgewordene_ADJ _NOUN_	1925	1	1
naßgewordene_ADJ _NOUN_	1926	3	3
naßgewordene_ADJ _NOUN_	1927	1	1
naßgewordene_ADJ _NOUN_	1930	5	5
naßgewordene_ADJ _NOUN_	1936	2	2
naßgewordene_ADJ _NOUN_	1948	1	1
naßgewordene_ADJ _NOUN_	1950	1	1
naßgewordene_ADJ _NOUN_	1958	1	1
naßgewordene_ADJ _NOUN_	1960	1	1
naßgewordene_ADJ _NOUN_	1963	2	2
naßgewordene_ADJ _NOUN_	1969	2	2
naßgewordene_ADJ _NOUN_	1970	1	1
naßgewordene_ADJ _NOUN_	1973	1	1
naßgewordene_ADJ _NOUN_	1977	1	1
naßgewordene_ADJ _NOUN_	1979	2	2
naßgewordene_ADJ _NOUN_	1980	2	2
naßgewordene_ADJ _NOUN_	1982	1	1
naßgewordene_ADJ _NOUN_	1983	2	2
naßgewordene_ADJ _NOUN_	1986	1	1
naßgewordene_ADJ _NOUN_	1991	1	1
naßgewordene_ADJ _NOUN_	1995	3	3
naßgewordene_ADJ _NOUN_	1996	2	2
naßgewordene_ADJ _NOUN_	1998	3	3
naßgewordene_ADJ _NOUN_	1999	3	3
naßgewordene_ADJ _NOUN_	2002	2	2
naßgewordene_ADJ _NOUN_	2003	1	1
nasses_ADJ _NOUN_	1730	1	1
nasses_ADJ _NOUN_	1737	1	1
nasses_ADJ _NOUN_	1749	1	1
nasses_ADJ _NOUN_	1754	3	1
nasses_ADJ _NOUN_	1758	1	1
nasses_ADJ _NOUN_	1760	3	2
nasses_ADJ _NOUN_	1766	1	1
nasses_ADJ _NOUN_	1773	5	3
nasses_ADJ _NOUN_	1775	1	1
nasses_ADJ _NOUN_	1776	1	1
nasses_ADJ _NOUN_	1777	1	1
nasses_ADJ _NOUN_	1778	1	1
nasses_ADJ _NOUN_	1780	3	3
nasses_ADJ _NOUN_	1783	2	2
nasses_ADJ _NOUN_	1784	2	1
nasses_ADJ _NOUN_	1785	1	1
nasses_ADJ _NOUN_	1786	1	1
nasses_ADJ _NOUN_	1787	3	3
nasses_ADJ _NOUN_	1788	3	2
nasses_ADJ _NOUN_	1791	1	1
nasses_ADJ _NOUN_	1792	1	1
nasses_ADJ _NOUN_	1793	3	3
nasses_ADJ _NOUN_	1794	1	1
nasses_ADJ _NOUN_	1795	3	3
nasses_ADJ _NOUN_	1796	1	1
nasses_ADJ _NOUN_	1797	1	1
nasses_ADJ _NOUN_	1799	1	1
nasses_ADJ _NOUN_	1800	2	2
nasses_ADJ _NOUN_	1801	10	7
nasses_ADJ _NOUN_	1802	8	3
nasses_ADJ _NOUN_	1803	10	8
nasses_ADJ _NOUN_	1804	3	3
nasses_ADJ _NOUN_	1805	11	10
nasses_ADJ _NOUN_	1806	12	8
nasses_ADJ _NOUN_	1807	4	3
nasses_ADJ _NOUN_	1808	4	4
nasses_ADJ _NOUN_	1809	2	2
nasses_ADJ _NOUN_	1810	2	2
nasses_ADJ _NOUN_	1811	3	2
nasses_ADJ _NOUN_	1812	5	3
nasses_ADJ _NOUN_	1813	2	2
nasses_ADJ _NOUN_	1814	2	2
nasses_ADJ _NOUN_	1815	4	1
nasses_ADJ _NOUN_	1816	2	2
nasses_ADJ _NOUN_	1817	2	2
nasses_ADJ _NOUN_	1818	3	2
nasses_ADJ _NOUN_	1819	1	1
nasses_ADJ _NOUN_	1820	2	2
nasses_ADJ _NOUN_	1821	6	3
nasses_ADJ _NOUN_	1822	3	3
nasses_ADJ _NOUN_	1823	4	4
nasses_ADJ _NOUN_	1824	3	2
nasses_ADJ _NOUN_	1825	2	2
nasses_ADJ _NOUN_	1826	1	1
nasses_ADJ _NOUN_	1827	6	6
nasses_ADJ _NOUN_	1828	5	3
nasses_ADJ _NOUN_	1829	4	2
nasses_ADJ _NOUN_	1830	9	9
nasses_ADJ _NOUN_	1831	16	14
nasses_ADJ _NOUN_	1832	15	15
nasses_ADJ _NOUN_	1833	8	6
nasses_ADJ _NOUN_	1834	15	10
nasses_ADJ _NOUN_	1835	17	17
nasses_ADJ _NOUN_	1836	23	20
nasses_ADJ _NOUN_	1837	21	19
nasses_ADJ _NOUN_	1838	17	13
nasses_ADJ _NOUN_	1839	31	26
nasses_ADJ _NOUN_	1840	21	17
nasses_ADJ _NOUN_	1841	35	15
nasses_ADJ _NOUN_	1842	26	23
nasses_ADJ _NOUN_	1843	20	19
nasses_ADJ _NOUN_	1844	17	13
nasses_ADJ _NOUN_	1845	25	20
nasses_ADJ _NOUN_	1846	27	23
nasses_ADJ _NOUN_	1847	32	28
nasses_ADJ _NOUN_	1848	29	21
nasses_ADJ _NOUN_	1849	22	21
nasses_ADJ _NOUN_	1850	26	20
nasses_ADJ _NOUN_	1851	37	22
nasses_ADJ _NOUN_	1852	41	32
nasses_ADJ _NOUN_	1853	31	24
nasses_ADJ _NOUN_	1854	44	41
nasses_ADJ _NOUN_	1855	31	26
nasses_ADJ _NOUN_	1856	42	40
nasses_ADJ _NOUN_	1857	26	24
nasses_ADJ _NOUN_	1858	38	35
nasses_ADJ _NOUN_	1859	36	22
nasses_ADJ _NOUN_	1860	36	32
nasses_ADJ _NOUN_	1861	46	24
nasses_ADJ _NOUN_	1862	62	53
nasses_ADJ _NOUN_	1863	26	25
nasses_ADJ _NOUN_	1864	38	33
nasses_ADJ _NOUN_	1865	49	38
nasses_ADJ _NOUN_	1866	44	38
nasses_ADJ _NOUN_	1867	45	43
nasses_ADJ _NOUN_	1868	51	40
nasses_ADJ _NOUN_	1869	47	41
nasses_ADJ _NOUN_	1870	28	28
nasses_ADJ _NOUN_	1871	16	15
nasses_ADJ _NOUN_	1872	37	32
nasses_ADJ _NOUN_	1873	34	28
nasses_ADJ _NOUN_	1874	32	29
nasses_ADJ _NOUN_	1875	22	19
nasses_ADJ _NOUN_	1876	21	21
nasses_ADJ _NOUN_	1877	26	20
nasses_ADJ _NOUN_	1878	43	37
nasses_ADJ _NOUN_	1879	26	21
nasses_ADJ _NOUN_	1880	28	23
nasses_ADJ _NOUN_	1881	42	40
nasses_ADJ _NOUN_	1882	51	42
nasses_ADJ _NOUN_	1883	38	38
nasses_ADJ _NOUN_	1884	35	27
nasses_ADJ _NOUN_	1885	49	40
nasses_ADJ _NOUN_	1886	32	27
nasses_ADJ _NOUN_	1887	41	32
nasses_ADJ _NOUN_	1888	33	30
nasses_ADJ _NOUN_	1889	49	40
nasses_ADJ _NOUN_	1890	53	47
nasses_ADJ _NOUN_	1891	58	39
nasses_ADJ _NOUN_	1892	66	57
nasses_ADJ _NOUN_	1893	50	37
nasses_ADJ _NOUN_	1894	60	46
nasses_ADJ _NOUN_	1895	47	37
nasses_ADJ _NOUN_	1896	72	66
nasses_ADJ _NOUN_	1897	62	42
nasses_ADJ _NOUN_	1898	78	70
nasses_ADJ _NOUN_	1899	52	40
nasses_ADJ _NOUN_	1900	64	51
nasses_ADJ _NOUN_	1901	50	42
nasses_ADJ _NOUN_	1902	90	78
nasses_ADJ _NOUN_	1903	111	93
nasses_ADJ _NOUN_	1904	96	83
nasses_ADJ _NOUN_	1905	134	123
nasses_ADJ _NOUN_	1906	117	92
nasses_ADJ _NOUN_	1907	128	101
nasses_ADJ _NOUN_	1908	93	89
nasses_ADJ _NOUN_	1909	66	64
nasses_ADJ _NOUN_	1910	62	56
nasses_ADJ _NOUN_	1911	70	64
nasses_ADJ _NOUN_	1912	97	88
nasses_ADJ _NOUN_	1913	75	67
nasses_ADJ _NOUN_	1914	89	70
nasses_ADJ _NOUN_	1915	40	35
nasses_ADJ _NOUN_	1916	48	42
nasses_ADJ _NOUN_	1917	30	25
nasses_ADJ _NOUN_	1918	45	38
nasses_ADJ _NOUN_	1919	56	54
nasses_ADJ _NOUN_	1920	56	49
nasses_ADJ _NOUN_	1921	47	38
nasses_ADJ _NOUN_	1922	80	43
nasses_ADJ _NOUN_	1923	41	39
nasses_ADJ _NOUN_	1924	92	48
nasses_ADJ _NOUN_	1925	51	46
nasses_ADJ _NOUN_	1926	53	46
nasses_ADJ _NOUN_	1927	53	45
nasses_ADJ _NOUN_	1928	75	72
nasses_ADJ _NOUN_	1929	40	37
nasses_ADJ _NOUN_	1930	63	54
nasses_ADJ _NOUN_	1931	58	49
nasses_ADJ _NOUN_	1932	42	37
nasses_ADJ _NOUN_	1933	32	30
nasses_ADJ _NOUN_	1934	45	39
nasses_ADJ _NOUN_	1935	41	40
nasses_ADJ _NOUN_	1936	31	23
nasses_ADJ _NOUN_	1937	34	27
nasses_ADJ _NOUN_	1938	43	42
nasses_ADJ _NOUN_	1939	38	37
nasses_ADJ _NOUN_	1940	25	22
nasses_ADJ _NOUN_	1941	24	22
nasses_ADJ _NOUN_	1942	28	24
nasses_ADJ _NOUN_	1943	28	23
nasses_ADJ _NOUN_	1944	15	13
nasses_ADJ _NOUN_	1945	10	8
nasses_ADJ _NOUN_	1946	12	12
nasses_ADJ _NOUN_	1947	15	14
nasses_ADJ _NOUN_	1948	29	26
nasses_ADJ _NOUN_	1949	24	18
nasses_ADJ _NOUN_	1950	17	16
nasses_ADJ _NOUN_	1951	27	22
nasses_ADJ _NOUN_	1952	21	19
nasses_ADJ _NOUN_	1953	58	43
nasses_ADJ _NOUN_	1954	37	30
nasses_ADJ _NOUN_	1955	30	27
nasses_ADJ _NOUN_	1956	42	33
nasses_ADJ _NOUN_	1957	42	36
nasses_ADJ _NOUN_	1958	34	32
nasses_ADJ _NOUN_	1959	52	37
nasses_ADJ _NOUN_	1960	41	36
nasses_ADJ _NOUN_	1961	48	44
nasses_ADJ _NOUN_	1962	45	37
nasses_ADJ _NOUN_	1963	38	32
nasses_ADJ _NOUN_	1964	51	48
nasses_ADJ _NOUN_	1965	60	45
nasses_ADJ _NOUN_	1966	48	44
nasses_ADJ _NOUN_	1967	51	44
nasses_ADJ _NOUN_	1968	54	45
nasses_ADJ _NOUN_	1969	65	62
nasses_ADJ _NOUN_	1970	59	56
nasses_ADJ _NOUN_	1971	48	40
nasses_ADJ _NOUN_	1972	52	44
nasses_ADJ _NOUN_	1973	42	33
nasses_ADJ _NOUN_	1974	31	28
nasses_ADJ _NOUN_	1975	69	49
nasses_ADJ _NOUN_	1976	34	30
nasses_ADJ _NOUN_	1977	55	50
nasses_ADJ _NOUN_	1978	44	39
nasses_ADJ _NOUN_	1979	66	55
nasses_ADJ _NOUN_	1980	56	46
nasses_ADJ _NOUN_	1981	62	58
nasses_ADJ _NOUN_	1982	57	50
nasses_ADJ _NOUN_	1983	48	41
nasses_ADJ _NOUN_	1984	63	55
nasses_ADJ _NOUN_	1985	70	68
nasses_ADJ _NOUN_	1986	54	49
nasses_ADJ _NOUN_	1987	38	34
nasses_ADJ _NOUN_	1988	73	61
nasses_ADJ _NOUN_	1989	72	59
nasses_ADJ _NOUN_	1990	51	42
nasses_ADJ _NOUN_	1991	81	69
nasses_ADJ _NOUN_	1992	67	59
nasses_ADJ _NOUN_	1993	52	44
nasses_ADJ _NOUN_	1994	68	58
nasses_ADJ _NOUN_	1995	56	51
nasses_ADJ _NOUN_	1996	87	78
nasses_ADJ _NOUN_	1997	70	64
nasses_ADJ _NOUN_	1998	85	67
nasses_ADJ _NOUN_	1999	94	78
nasses_ADJ _NOUN_	2000	86	75
nasses_ADJ _NOUN_	2001	121	112
nasses_ADJ _NOUN_	2002	146	124
nasses_ADJ _NOUN_	2003	160	144
nasses_ADJ _NOUN_	2004	170	147
nasses_ADJ _NOUN_	2005	165	143
nasses_ADJ _NOUN_	2006	165	145
nasses_ADJ _NOUN_	2007	208	177
nasses_ADJ _NOUN_	2008	265	225
nasses_ADJ _NOUN_	2009	337	300
nassauischen_ADJ Diensten_NOUN	1827	1	1
nassauischen_ADJ Diensten_NOUN	1836	2	2
nassauischen_ADJ Diensten_NOUN	1842	1	1
nassauischen_ADJ Diensten_NOUN	1848	2	2
nassauischen_ADJ Diensten_NOUN	1850	2	2
nassauischen_ADJ Diensten_NOUN	1852	2	1
nassauischen_ADJ Diensten_NOUN	1861	3	3
nassauischen_ADJ Diensten_NOUN	1865	2	2
nassauischen_ADJ Diensten_NOUN	1874	2	2
nassauischen_ADJ Diensten_NOUN	1877	1	1
nassauischen_ADJ Diensten_NOUN	1880	1	1
nassauischen_ADJ Diensten_NOUN	1885	1	1
nassauischen_ADJ Diensten_NOUN	1888	1	1
nassauischen_ADJ Diensten_NOUN	1893	2	2
nassauischen_ADJ Diensten_NOUN	1900	1	1
nassauischen_ADJ Diensten_NOUN	1902	2	2
nassauischen_ADJ Diensten_NOUN	1904	1	1
nassauischen_ADJ Diensten_NOUN	1908	3	3
nassauischen_ADJ Diensten_NOUN	1909	1	1
nassauischen_ADJ Diensten_NOUN	1918	1	1
nassauischen_ADJ Diensten_NOUN	1933	1	1
nassauischen_ADJ Diensten_NOUN	1936	2	2
nassauischen_ADJ Diensten_NOUN	1937	1	1
nassauischen_ADJ Diensten_NOUN	1949	1	1
nassauischen_ADJ Diensten_NOUN	1950	3	3
nassauischen_ADJ Diensten_NOUN	1953	1	1
nassauischen_ADJ Diensten_NOUN	1954	1	1
nassauischen_ADJ Diensten_NOUN	1955	9	3
nassauischen_ADJ Diensten_NOUN	1957	2	2
nassauischen_ADJ Diensten_NOUN	1961	2	2
nassauischen_ADJ Diensten_NOUN	1965	3	1
nassauischen_ADJ Diensten_NOUN	1966	1	1
nassauischen_ADJ Diensten_NOUN	1968	2	2
nassauischen_ADJ Diensten_NOUN	1970	1	1
nassauischen_ADJ Diensten_NOUN	1975	2	2
nassauischen_ADJ Diensten_NOUN	1976	2	2
nassauischen_ADJ Diensten_NOUN	1977	3	3
nassauischen_ADJ Diensten_NOUN	1980	1	1
nassauischen_ADJ Diensten_NOUN	1981	1	1
nassauischen_ADJ Diensten_NOUN	1984	3	3
nassauischen_ADJ Diensten_NOUN	1985	2	2
nassauischen_ADJ Diensten_NOUN	1986	1	1
nassauischen_ADJ Diensten_NOUN	1988	2	2
nassauischen_ADJ Diensten_NOUN	1991	2	2
nassauischen_ADJ Diensten_NOUN	1992	3	2
nassauischen_ADJ Diensten_NOUN	1994	1	1
nassauischen_ADJ Diensten_NOUN	1995	1	1
nassauischen_ADJ Diensten_NOUN	1998	3	3
nassauischen_ADJ Diensten_NOUN	1999	1	1
nassauischen_ADJ Diensten_NOUN	2000	1	1
nassauischen_ADJ Diensten_NOUN	2001	2	2
nassauischen_ADJ Diensten_NOUN	2003	2	2
nassauischen_ADJ Diensten_NOUN	2006	2	2
nassauischen_ADJ Diensten_NOUN	2008	1	1
nassen_ADJ Kellern_NOUN	1823	1	1
nassen_ADJ Kellern_NOUN	1845	2	2
nassen_ADJ Kellern_NOUN	1846	1	1
nassen_ADJ Kellern_NOUN	1848	2	2
nassen_ADJ Kellern_NOUN	1880	3	3
nassen_ADJ Kellern_NOUN	1886	2	2
nassen_ADJ Kellern_NOUN	1888	1	1
nassen_ADJ Kellern_NOUN	1892	1	1
nassen_ADJ Kellern_NOUN	1894	1	1
nassen_ADJ Kellern_NOUN	1906	1	1
nassen_ADJ Kellern_NOUN	1909	1	1
nassen_ADJ Kellern_NOUN	1914	1	1
nassen_ADJ Kellern_NOUN	1928	1	1
nassen_ADJ Kellern_NOUN	1933	1	1
nassen_ADJ Kellern_NOUN	1939	1	1
nassen_ADJ Kellern_NOUN	1947	1	1
nassen_ADJ Kellern_NOUN	1948	1	1
nassen_ADJ Kellern_NOUN	1952	1	1
nassen_ADJ Kellern_NOUN	1953	1	1
nassen_ADJ Kellern_NOUN	1954	2	2
nassen_ADJ Kellern_NOUN	1955	1	1
nassen_ADJ Kellern_NOUN	1956	1	1
nassen_ADJ Kellern_NOUN	1959	5	5
nassen_ADJ Kellern_NOUN	1961	2	2
nassen_ADJ Kellern_NOUN	1962	1	1
nassen_ADJ Kellern_NOUN	1963	1	1
nassen_ADJ Kellern_NOUN	1966	2	2
nassen_ADJ Kellern_NOUN	1967	2	2
nassen_ADJ Kellern_NOUN	1968	1	1
nassen_ADJ Kellern_NOUN	1969	3	3
nassen_ADJ Kellern_NOUN	1970	2	2
nassen_ADJ Kellern_NOUN	1973	1	1
nassen_ADJ Kellern_NOUN	1975	4	4
nassen_ADJ Kellern_NOUN	1976	1	1
nassen_ADJ Kellern_NOUN	1979	1	1
nassen_ADJ Kellern_NOUN	1980	2	2
nassen_ADJ Kellern_NOUN	1981	3	3
nassen_ADJ Kellern_NOUN	1985	3	3
nassen_ADJ Kellern_NOUN	1987	1	1
nassen_ADJ Kellern_NOUN	1991	3	3
nassen_ADJ Kellern_NOUN	1992	1	1
nassen_ADJ Kellern_NOUN	1993	2	2
nassen_ADJ Kellern_NOUN	1999	2	2
nassen_ADJ Kellern_NOUN	2000	1	1
nassen_ADJ Kellern_NOUN	2003	3	3
nassen_ADJ Kellern_NOUN	2004	2	2
nassen_ADJ Kellern_NOUN	2005	2	2
nassen_ADJ Kellern_NOUN	2008	3	3
nassen_ADJ Mai_NOUN	1839	2	2
nassen_ADJ Mai_NOUN	1851	1	1
nassen_ADJ Mai_NOUN	1858	1	1
nassen_ADJ Mai_NOUN	1870	1	1
nassen_ADJ Mai_NOUN	1875	1	1
nassen_ADJ Mai_NOUN	1876	3	3
nassen_ADJ Mai_NOUN	1889	1	1
nassen_ADJ Mai_NOUN	1900	2	2
nassen_ADJ Mai_NOUN	1903	5	5
nassen_ADJ Mai_NOUN	1908	4	4
nassen_ADJ Mai_NOUN	1928	2	2
nassen_ADJ Mai_NOUN	1931	2	2
nassen_ADJ Mai_NOUN	1949	2	1
nassen_ADJ Mai_NOUN	1954	1	1
nassen_ADJ Mai_NOUN	1965	1	1
nassen_ADJ Mai_NOUN	1966	1	1
nassen_ADJ Mai_NOUN	1982	1	1
nassen_ADJ Mai_NOUN	1987	1	1
nassen_ADJ Mai_NOUN	1990	3	3
nassen_ADJ Mai_NOUN	1994	3	3
nassen_ADJ Mai_NOUN	1996	2	1
nassen_ADJ Mai_NOUN	1998	1	1
nassen_ADJ Mai_NOUN	2002	1	1
nassen_ADJ Mai_NOUN	2003	3	1
nassen_ADJ Mai_NOUN	2009	1	1
nasse_ADJ Oberfläche_NOUN	1803	1	1
nasse_ADJ Oberfläche_NOUN	1813	1	1
nasse_ADJ Oberfläche_NOUN	1844	1	1
nasse_ADJ Oberfläche_NOUN	1850	5	5
nasse_ADJ Oberfläche_NOUN	1867	3	3
nasse_ADJ Oberfläche_NOUN	1868	2	2
nasse_ADJ Oberfläche_NOUN	1869	3	3
nasse_ADJ Oberfläche_NOUN	1870	4	4
nasse_ADJ Oberfläche_NOUN	1877	1	1
nasse_ADJ Oberfläche_NOUN	1882	6	6
nasse_ADJ Oberfläche_NOUN	1884	1	1
nasse_ADJ Oberfläche_NOUN	1885	1	1
nasse_ADJ Oberfläche_NOUN	1893	1	1
nasse_ADJ Oberfläche_NOUN	1895	2	2
nasse_ADJ Oberfläche_NOUN	1897	1	1
nasse_ADJ Oberfläche_NOUN	1898	4	4
nasse_ADJ Oberfläche_NOUN	1899	1	1
nasse_ADJ Oberfläche_NOUN	1900	1	1
nasse_ADJ Oberfläche_NOUN	1906	3	3
nasse_ADJ Oberfläche_NOUN	1908	1	1
nasse_ADJ Oberfläche_NOUN	1909	1	1
nasse_ADJ Oberfläche_NOUN	1910	2	2
nasse_ADJ Oberfläche_NOUN	1911	4	4
nasse_ADJ Oberfläche_NOUN	1912	2	2
nasse_ADJ Oberfläche_NOUN	1913	1	1
nasse_ADJ Oberfläche_NOUN	1914	2	2
nasse_ADJ Oberfläche_NOUN	1916	1	1
nasse_ADJ Oberfläche_NOUN	1918	2	1
nasse_ADJ Oberfläche_NOUN	1921	2	2
nasse_ADJ Oberfläche_NOUN	1923	2	2
nasse_ADJ Oberfläche_NOUN	1930	3	2
nasse_ADJ Oberfläche_NOUN	1946	1	1
nasse_ADJ Oberfläche_NOUN	1948	2	2
nasse_ADJ Oberfläche_NOUN	1950	1	1
nasse_ADJ Oberfläche_NOUN	1953	1	1
nasse_ADJ Oberfläche_NOUN	1954	4	4
nasse_ADJ Oberfläche_NOUN	1955	1	1
nasse_ADJ Oberfläche_NOUN	1961	2	2
nasse_ADJ Oberfläche_NOUN	1969	1	1
nasse_ADJ Oberfläche_NOUN	1970	2	1
nasse_ADJ Oberfläche_NOUN	1973	1	1
nasse_ADJ Oberfläche_NOUN	1977	2	2
nasse_ADJ Oberfläche_NOUN	1979	3	2
nasse_ADJ Oberfläche_NOUN	1980	1	1
nasse_ADJ Oberfläche_NOUN	1982	1	1
nasse_ADJ Oberfläche_NOUN	1984	1	1
nasse_ADJ Oberfläche_NOUN	1986	1	1
nasse_ADJ Oberfläche_NOUN	1990	1	1
nasse_ADJ Oberfläche_NOUN	1991	2	2
nasse_ADJ Oberfläche_NOUN	1993	4	4
nasse_ADJ Oberfläche_NOUN	1997	2	2
nasse_ADJ Oberfläche_NOUN	1999	1	1
nasse_ADJ Oberfläche_NOUN	2000	1	1
nasse_ADJ Oberfläche_NOUN	2004	2	2
nasse_ADJ Oberfläche_NOUN	2005	1	1
nasse_ADJ Oberfläche_NOUN	2006	8	7
nasse_ADJ Oberfläche_NOUN	2007	3	2
nasse_ADJ Oberfläche_NOUN	2008	1	1
nasse_ADJ Straßen_NOUN	1808	2	2
